IDD	Indiv	Female	Rep	HT1	HT2	HT3	HT4
216	216	F06	2	121.0	244.0	435.0	591.3
217	217	F04	2	108.0	266.0	480.0	646.2
218	218	F12	2	90.0	200.0	355.0	560.8
219	219	F26	2	129.0	242.0	435.0	649.2
220	220	F26	2	80.0	256.0	470.0	694.9
221	221	F24	2	104.0	293.0	500.0	704.1
222	222	F08	2	114.0	220.0	340.0	496.8
223	223	F12	2	98.0	218.0	410.0	621.8
224	224	F06	2	111.0	232.0	415.0	640.1
225	225	F15	2	123.0	238.0	400.0	570.0
226	226	F19	2	106.0	206.0	350.0	524.3
227	227	F19	2	69.0	96.0	*	*
228	228	F12	2	105.0	260.0	445.0	618.7
229	229	F03	2	102.0	172.0	330.0	548.6
230	230	F06	2	136.0	266.0	430.0	691.9
231	231	F19	2	105.0	224.0	390.0	429.8
232	232	F01	2	95.0	218.0	400.0	594.4
233	233	F26	2	76.0	232.0	265.0	472.4
234	234	F15	2	60.0	176.0	280.0	396.2
235	235	F05	2	77.0	206.0	370.0	576.1
236	236	F03	2	124.0	277.0	510.0	691.9
237	237	F12	2	117.0	202.0	400.0	621.8
238	238	F09	2	106.0	202.0	410.0	594.4
239	239	F04	2	97.0	218.0	400.0	566.9
240	240	F04	2	64.0	216.0	340.0	557.8
241	241	F08	2	88.0	178.0	340.0	487.7
242	242	F15	2	70.0	188.0	360.0	539.5
243	243	F04	2	99.0	224.0	390.0	576.1
244	244	F06	2	117.0	226.0	380.0	582.2
245	245	F08	2	70.0	146.0	350.0	576.1
246	246	F23	2	113.0	245.0	490.0	676.7
247	247	F19	2	112.0	258.0	450.0	661.4
248	248	F02	2	134.0	252.0	440.0	624.8
249	249	F15	2	123.0	238.0	380.0	560.8
250	250	F19	2	81.0	180.0	360.0	499.9
251	251	F06	2	82.0	176.0	350.0	530.4
252	252	F20	2	98.0	204.0	380.0	530.4
253	253	F15	2	76.0	160.0	190.0	*
254	254	F09	2	90.0	238.0	410.0	603.5
255	255	F19	2	91.0	220.0	410.0	618.7
256	256	F08	2	115.0	241.0	430.0	615.7
257	257	F12	2	80.0	190.0	350.0	539.5
258	258	F24	2	109.0	236.0	420.0	600.5
259	259	F19	2	80.0	190.0	400.0	545.6
260	260	F03	2	109.0	212.0	350.0	490.7
261	261	F15	2	*	*	*	*
262	262	F16	2	103.0	190.0	380.0	621.8
263	263	F05	2	84.0	234.0	480.0	685.8
264	264	F19	2	100.0	252.0	440.0	588.3
265	265	F04	2	120.0	264.0	425.0	643.1
266	266	F20	2	115.0	232.0	440.0	670.6
267	267	F08	2	98.0	194.0	320.0	499.9
268	268	F09	2	92.0	200.0	420.0	624.8
269	269	F15	2	133.0	222.0	380.0	609.6
270	270	F04	2	52.0	138.0	260.0	390.1
271	271	F10	2	86.0	200.0	400.0	518.2
272	272	F23	2	78.0	188.0	380.0	515.1
273	273	F09	2	100.0	190.0	360.0	551.7
274	274	F15	2	109.0	206.0	240.0	274.3
275	275	F15	2	84.0	240.0	410.0	496.8
276	276	F04	2	112.0	274.0	480.0	716.3
277	277	F06	2	81.0	192.0	220.0	390.1
278	278	F20	2	98.0	194.0	365.0	509.0
279	279	F09	2	80.0	200.0	380.0	530.4
280	280	F17	2	86.0	242.0	490.0	664.5
281	281	F26	2	122.0	253.0	480.0	658.4
282	282	F06	2	62.0	160.0	270.0	356.6
283	283	F19	2	103.0	220.0	375.0	579.1
284	284	F19	2	83.0	176.0	320.0	527.3
285	285	F04	2	80.0	178.0	400.0	582.2
286	286	F15	2	116.0	222.0	425.0	597.4
287	287	F24	2	134.0	248.0	355.0	606.6
288	288	F16	2	98.0	180.0	350.0	542.5
289	289	F05	2	50.0	104.0	280.0	472.4
290	290	F16	2	71.0	190.0	350.0	570.0
291	291	F06	2	95.0	182.0	380.0	624.8
292	292	F19	2	73.0	178.0	325.0	448.1
293	293	F15	2	117.0	250.0	425.0	563.9
294	294	F18	2	126.0	280.0	450.0	634.0
295	295	F12	2	150.0	281.0	430.0	582.2
296	296	F02	2	89.0	210.0	440.0	588.3
297	297	F05	2	48.0	142.0	330.0	387.1
298	298	F03	2	79.0	224.0	430.0	594.4
299	299	F08	2	58.0	102.0	260.0	371.9
300	300	F17	2	79.0	170.0	365.0	579.1
301	301	F02	2	93.0	214.0	380.0	573.0
302	302	F17	2	57.0	164.0	320.0	487.7
303	303	F12	2	58.0	162.0	310.0	481.6
304	304	F17	2	73.0	184.0	350.0	533.4
305	305	F06	2	50.0	102.0	170.0	*
306	306	F14	2	52.0	190.0	270.0	463.3
307	307	F15	2	54.0	170.0	335.0	554.7
308	308	F16	2	70.0	181.0	370.0	533.4
309	309	F21	2	70.0	156.0	330.0	527.3
310	310	F01	2	122.0	234.0	430.0	612.6
311	311	F10	2	82.0	182.0	320.0	530.4
312	312	F03	2	96.0	232.0	410.0	640.1
313	313	F25	2	62.0	164.0	320.0	521.2
314	314	F25	2	74.0	174.0	335.0	609.6
315	315	F21	2	108.0	246.0	470.0	698.0
316	316	F11	2	82.0	216.0	330.0	451.1
317	317	F22	2	100.0	256.0	465.0	688.8
318	318	F15	2	109.0	222.0	390.0	560.8
319	319	F07	2	81.0	176.0	315.0	423.7
320	320	F03	2	82.0	162.0	315.0	445.0
321	321	F22	2	120.0	222.0	410.0	603.5
322	322	F09	2	70.0	146.0	310.0	445.0
323	323	F14	2	76.0	180.0	345.0	563.9
324	324	F11	2	103.0	226.0	410.0	609.6
325	325	F13	2	89.0	180.0	360.0	521.2
326	326	F09	2	64.0	160.0	400.0	536.4
327	327	F03	2	87.0	210.0	430.0	673.6
328	328	F01	2	80.0	231.0	410.0	652.3
329	329	F16	2	70.0	158.0	330.0	521.2
330	330	F16	2	50.0	146.0	280.0	448.1
331	331	F21	2	116.0	206.0	460.0	673.6
332	332	F01	2	94.0	224.0	440.0	652.3
333	333	F23	2	61.0	154.0	305.0	545.6
334	334	F16	2	51.0	176.0	350.0	527.3
335	335	F05	2	69.0	140.0	265.0	454.2
336	336	F09	2	79.0	120.0	305.0	487.7
337	337	F18	2	116.0	237.0	400.0	624.8
338	338	F21	2	99.0	180.0	260.0	460.2
339	339	F25	2	113.0	220.0	340.0	448.1
340	340	F02	2	111.0	276.0	490.0	685.8
341	341	F14	2	142.0	304.0	480.0	615.7
342	342	F03	2	100.0	226.0	390.0	566.9
343	343	F22	2	61.0	190.0	290.0	573.0
344	344	F03	2	96.0	216.0	390.0	606.6
345	345	F12	2	102.0	212.0	415.0	621.8
346	346	F24	2	82.0	246.0	400.0	637.0
347	347	F07	2	80.0	180.0	215.0	399.3
348	348	F10	2	*	*	*	*
349	349	F22	2	48.0	134.0	250.0	420.6
350	350	F09	2	94.0	214.0	390.0	646.2
351	351	F21	2	86.0	194.0	365.0	615.7
352	352	F14	2	114.0	232.0	380.0	627.9
353	353	F13	2	63.0	169.0	350.0	515.1
354	354	F05	2	68.0	178.0	285.0	478.5
355	355	F11	2	68.0	142.0	285.0	481.6
356	356	F19	2	109.0	228.0	430.0	615.7
357	357	F09	2	98.0	238.0	430.0	597.4
358	358	F25	2	60.0	174.0	330.0	536.4
359	359	F09	2	*	*	*	*
360	360	F01	2	116.0	262.0	470.0	652.3
361	361	F24	2	132.0	242.0	430.0	566.9
362	362	F02	2	57.0	*	*	*
363	363	F11	2	94.0	230.0	350.0	563.9
364	364	F21	2	83.0	194.0	400.0	612.6
365	365	F23	2	97.0	226.0	400.0	542.5
366	366	F03	2	102.0	208.0	400.0	551.7
367	367	F16	2	134.0	282.0	510.0	643.1
368	368	F05	2	80.0	184.0	400.0	591.3
369	369	F25	2	*	*	*	*
370	370	F16	2	96.0	192.0	380.0	509.0
371	371	F07	2	90.0	154.0	305.0	515.1
372	372	F02	2	123.0	290.0	480.0	670.6
373	373	F16	2	74.0	188.0	360.0	545.6
374	374	F24	2	123.0	264.0	470.0	701.0
375	375	F16	2	79.0	202.0	390.0	603.5
376	376	F16	2	76.0	186.0	330.0	515.1
377	377	F01	2	84.0	196.0	400.0	661.4
378	378	F13	2	88.0	206.0	360.0	533.4
379	379	F21	2	*	*	*	*
380	380	F03	2	112.0	212.0	360.0	533.4
381	381	F10	2	81.0	160.0	290.0	381.0
382	382	F25	2	91.0	176.0	365.0	560.8
383	383	F01	2	136.0	274.0	430.0	667.5
384	384	F25	2	134.0	216.0	340.0	533.4
385	385	F16	2	110.0	212.0	410.0	585.2
386	386	F14	2	131.0	208.0	360.0	512.1
387	387	F24	2	103.0	220.0	430.0	585.2
388	388	F21	2	76.0	165.0	330.0	515.1
389	389	F15	2	85.0	138.0	305.0	451.1
390	390	F25	2	86.0	192.0	380.0	551.7
391	391	F23	2	100.0	198.0	410.0	576.1
392	392	F21	2	90.0	216.0	390.0	560.8
393	393	F25	2	130.0	268.0	440.0	573.0
394	394	F25	2	98.0	206.0	370.0	515.1
395	395	F02	2	122.0	262.0	410.0	621.8
396	396	F16	2	70.0	148.0	275.0	429.8
397	397	F01	2	77.0	196.0	360.0	551.7
398	398	F15	2	95.0	220.0	405.0	597.4
399	399	F21	2	114.0	236.0	450.0	615.7
400	400	F02	2	110.0	225.0	430.0	624.8
401	401	F03	2	125.0	220.0	410.0	545.6
402	402	F05	2	92.0	232.0	435.0	591.3
403	403	F03	2	128.0	234.0	350.0	*
404	404	F03	2	70.0	184.0	340.0	512.1
405	405	F24	2	121.0	238.0	400.0	560.8
406	406	F14	2	110.0	220.0	360.0	539.5
407	407	F07	2	79.0	212.0	310.0	411.5
408	408	F14	2	89.0	172.0	320.0	390.1
409	409	F14	2	36.0	56.0	85.0	173.7
410	410	F02	2	106.0	230.0	370.0	579.1
411	411	F18	2	152.0	274.0	420.0	643.1
412	412	F21	2	115.0	224.0	360.0	527.3
413	413	F01	3	86.0	206.0	320.0	481.6
414	414	F22	3	85.0	184.0	350.0	490.7
415	415	F10	3	104.0	194.0	390.0	603.5
416	416	F16	3	99.0	192.0	350.0	560.8
417	417	F02	3	86.0	182.0	315.0	463.3
418	418	F07	3	110.0	204.0	340.0	509.0
419	419	F05	3	70.0	162.0	260.0	381.0
420	420	F15	3	54.0	135.0	270.0	396.2
421	421	F25	3	78.0	161.0	280.0	490.7
422	422	F21	3	98.0	182.0	350.0	527.3
423	423	F05	3	95.0	180.0	370.0	509.0
424	424	F09	3	89.0	197.0	330.0	448.1
425	425	F24	3	92.0	256.0	470.0	649.2
426	426	F10	3	104.0	230.0	390.0	594.4
427	427	F21	3	90.0	220.0	440.0	582.2
428	428	F14	3	88.0	203.0	315.0	490.7
429	429	F03	3	100.0	216.0	380.0	515.1
430	430	F15	3	88.0	200.0	380.0	469.4
431	431	F03	3	98.0	208.0	380.0	515.1
432	432	F25	3	*	*	*	*
433	433	F12	3	58.0	180.0	385.0	597.4
434	434	F08	3	99.0	171.0	265.0	374.9
435	435	F21	3	90.0	190.0	305.0	478.5
436	436	F12	3	104.0	276.0	510.0	664.5
437	437	F20	3	80.0	181.0	370.0	570.0
438	438	F24	3	68.0	172.0	320.0	506.0
439	439	F19	3	109.0	200.0	360.0	484.6
440	440	F02	3	86.0	196.0	350.0	533.4
441	441	F12	3	64.0	124.0	230.0	405.4
442	442	F14	3	72.0	130.0	*	*
443	443	F12	3	92.0	196.0	350.0	527.3
444	444	F18	3	104.0	248.0	380.0	579.1
445	445	F01	3	88.0	198.0	360.0	536.4
446	446	F02	3	88.0	193.0	420.0	621.8
447	447	F14	3	64.0	142.0	230.0	384.0
448	448	F08	3	89.0	208.0	370.0	588.3
449	449	F25	3	116.0	206.0	375.0	530.4
450	450	F20	3	90.0	212.0	390.0	585.2
451	451	F15	3	134.0	223.0	370.0	445.0
452	452	F23	3	62.0	180.0	325.0	487.7
453	453	F25	3	104.0	208.0	365.0	554.7
454	454	F12	3	80.0	221.0	350.0	576.1
455	455	F16	3	89.0	222.0	395.0	624.8
456	456	F16	3	92.0	194.0	400.0	579.1
457	457	F03	3	110.0	186.0	360.0	512.1
458	458	F10	3	100.0	212.0	375.0	557.8
459	459	F22	3	110.0	182.0	330.0	487.7
460	460	F01	3	120.0	200.0	330.0	493.8
461	461	F16	3	81.0	190.0	350.0	506.0
462	462	F20	3	120.0	228.0	360.0	557.8
463	463	F15	3	104.0	208.0	370.0	576.1
464	464	F21	3	90.0	244.0	435.0	661.4
465	465	F10	3	60.0	174.0	350.0	563.9
466	466	F13	3	74.0	178.0	345.0	499.9
467	467	F02	3	78.0	214.0	395.0	591.3
468	468	F16	3	75.0	191.0	370.0	551.7
469	469	F13	3	49.0	134.0	260.0	429.8
470	470	F23	3	70.0	165.0	305.0	466.3
471	471	F21	3	78.0	172.0	320.0	518.2
472	472	F21	3	80.0	198.0	360.0	570.0
473	473	F25	3	104.0	220.0	420.0	591.3
474	474	F08	3	69.0	177.0	310.0	469.4
475	475	F25	3	89.0	162.0	305.0	329.2
476	476	F14	3	129.0	300.0	500.0	713.2
477	477	F21	3	82.0	198.0	380.0	524.3
478	478	F05	3	84.0	218.0	355.0	542.5
479	479	F09	3	118.0	226.0	375.0	603.5
480	480	F24	3	128.0	228.0	380.0	588.3
481	481	F06	3	*	*	*	*
482	482	F24	3	88.0	216.0	360.0	521.2
483	483	F08	3	110.0	212.0	440.0	566.9
484	484	F01	3	62.0	140.0	225.0	*
485	485	F12	3	50.0	137.0	290.0	378.0
486	486	F24	3	95.0	188.0	345.0	521.2
487	487	F21	3	79.0	172.0	345.0	533.4
488	488	F01	3	70.0	164.0	270.0	320.0
489	489	F03	3	108.0	192.0	300.0	445.0
490	490	F16	3	68.0	217.0	400.0	570.0
491	491	F24	3	112.0	240.0	390.0	573.0
492	492	F07	3	85.0	158.0	335.0	472.4
493	493	F12	3	85.0	230.0	400.0	588.3
494	494	F24	3	90.0	202.0	380.0	582.2
495	495	F02	3	115.0	226.0	400.0	594.4
496	496	F25	3	71.0	170.0	330.0	515.1
497	497	F07	3	68.0	140.0	240.0	393.2
498	498	F18	3	89.0	178.0	320.0	487.7
499	499	F22	3	106.0	206.0	370.0	563.9
500	500	F21	3	60.0	190.0	155.0	*
501	501	F12	3	103.0	140.0	140.0	*
502	502	F05	3	90.0	226.0	370.0	539.5
503	503	F22	3	104.0	190.0	340.0	509.0
504	504	F01	3	80.0	192.0	335.0	518.2
505	505	F24	3	109.0	221.0	365.0	588.3
506	506	F13	3	67.0	156.0	315.0	432.8
507	507	F25	3	84.0	197.0	340.0	518.2
508	508	F15	3	98.0	210.0	380.0	545.6
509	509	F13	3	85.0	204.0	340.0	527.3
510	510	F15	3	122.0	232.0	375.0	545.6
511	511	F07	3	90.0	180.0	330.0	509.0
512	512	F16	3	82.0	178.0	280.0	423.7
513	513	F02	3	94.0	216.0	390.0	551.7
514	514	F01	3	85.0	210.0	345.0	539.5
515	515	F21	3	89.0	180.0	330.0	509.0
516	516	F21	3	80.0	182.0	295.0	487.7
517	517	F14	3	96.0	228.0	400.0	573.0
518	518	F16	3	60.0	142.0	195.0	216.4
519	519	F15	3	126.0	221.0	350.0	475.5
520	520	F19	3	125.0	254.0	390.0	536.4
521	521	F09	3	74.0	154.0	300.0	451.1
522	522	F03	3	53.0	178.0	360.0	554.7
523	523	F15	3	98.0	238.0	410.0	588.3
524	524	F03	3	92.0	212.0	415.0	573.0
525	525	F15	3	74.0	158.0	270.0	378.0
526	526	F06	3	110.0	230.0	390.0	597.4
527	527	F15	3	100.0	202.0	*	*
528	528	F19	3	80.0	144.0	250.0	429.8
529	529	F03	3	88.0	192.0	320.0	463.3
530	530	F14	3	110.0	220.0	380.0	533.4
531	531	F09	3	100.0	214.0	410.0	560.8
532	532	F15	3	78.0	210.0	365.0	521.2
533	533	F04	3	80.0	164.0	320.0	475.5
534	534	F09	3	103.0	208.0	360.0	496.8
535	535	F02	3	88.0	176.0	340.0	463.3
536	536	F19	3	92.0	200.0	350.0	554.7
537	537	F15	3	124.0	223.0	380.0	533.4
538	538	F08	3	110.0	255.0	430.0	588.3
539	539	F05	3	92.0	180.0	275.0	362.7
540	540	F03	3	64.0	170.0	300.0	442.0
541	541	F15	3	93.0	196.0	320.0	429.8
542	542	F06	3	105.0	188.0	340.0	496.8
543	543	F16	3	98.0	226.0	400.0	585.2
544	544	F17	3	88.0	180.0	390.0	594.4
545	545	F02	3	41.0	152.0	280.0	396.2
546	546	F14	3	108.0	210.0	360.0	490.7
547	547	F09	3	94.0	200.0	345.0	490.7
548	548	F09	3	103.0	182.0	305.0	423.7
549	549	F15	3	82.0	160.0	*	*
550	550	F26	3	80.0	194.0	360.0	518.2
551	551	F16	3	90.0	182.0	335.0	478.5
552	552	F17	3	109.0	202.0	345.0	496.8
553	553	F17	3	63.0	164.0	310.0	484.6
554	554	F03	3	102.0	150.0	280.0	414.5
555	555	F15	3	110.0	206.0	380.0	573.0
556	556	F09	3	80.0	178.0	320.0	506.0
557	557	F06	3	80.0	178.0	310.0	460.2
558	558	F19	3	59.0	124.0	250.0	350.5
559	559	F11	3	80.0	169.0	280.0	390.1
560	560	F04	3	93.0	186.0	360.0	481.6
561	561	F23	3	125.0	224.0	390.0	527.3
562	562	F04	3	85.0	194.0	370.0	515.1
563	563	F05	3	115.0	190.0	350.0	536.4
